url;deprecated;valid_until;valid_from;id;label_en;label_it
http://publications.europa.eu/resource/authority/place/PRT_ALE;false;;1951-01-01;PRT_ALE;Alcochete;
http://publications.europa.eu/resource/authority/place/PRT_ALO;false;;1951-01-01;PRT_ALO;Alcobaça;
http://publications.europa.eu/resource/authority/place/PRT_AMT;false;;1951-01-01;PRT_AMT;Amarante;
http://publications.europa.eu/resource/authority/place/PRT_ANA;false;;1951-01-01;PRT_ANA;Anadia;
http://publications.europa.eu/resource/authority/place/PRT_AVE;false;;1951-01-01;PRT_AVE;Aveiro;
http://publications.europa.eu/resource/authority/place/PRT_BAR;false;;1951-01-01;PRT_BAR;Barcelos;
http://publications.europa.eu/resource/authority/place/PRT_BEJ;false;;1951-01-01;PRT_BEJ;Beja;
http://publications.europa.eu/resource/authority/place/PRT_BGC;false;;1951-01-01;PRT_BGC;Braganza;Braganza
http://publications.europa.eu/resource/authority/place/PRT_BOM;false;;1951-01-01;PRT_BOM;Bombarral;
http://publications.europa.eu/resource/authority/place/PRT_BRA;false;;1951-01-01;PRT_BRA;Joane;
http://publications.europa.eu/resource/authority/place/PRT_CBP;false;;1951-01-01;PRT_CBP;Coimbra;
http://publications.europa.eu/resource/authority/place/PRT_CCS;false;;1951-01-01;PRT_CCS;Carcavelos;
http://publications.europa.eu/resource/authority/place/PRT_CRE;false;;1951-01-01;PRT_CRE;Coruche;
http://publications.europa.eu/resource/authority/place/PRT_EMZ;false;;1951-01-01;PRT_EMZ;Esmoriz;
http://publications.europa.eu/resource/authority/place/PRT_EVR;false;;1951-01-01;PRT_EVR;Évora;Evora
http://publications.europa.eu/resource/authority/place/PRT_FAM;false;;1951-01-01;PRT_FAM;Famalicão;
http://publications.europa.eu/resource/authority/place/PRT_FNC;false;;1951-01-01;PRT_FNC;Funchal;Funchal
http://publications.europa.eu/resource/authority/place/PRT_GON;false;;1951-01-01;PRT_GON;Gondomar;
http://publications.europa.eu/resource/authority/place/PRT_GUI;false;;1951-01-01;PRT_GUI;Guimarães;Guimarães
http://publications.europa.eu/resource/authority/place/PRT_HOR;false;;1951-01-01;PRT_HOR;Horta;
http://publications.europa.eu/resource/authority/place/PRT_LGA;false;;1951-01-01;PRT_LGA;Lagoa;
http://publications.europa.eu/resource/authority/place/PRT_LIS;false;;1951-01-01;PRT_LIS;Lisbon;Lisbona
http://publications.europa.eu/resource/authority/place/PRT_LMG;false;;1951-01-01;PRT_LMG;Lamego;
http://publications.europa.eu/resource/authority/place/PRT_LOS;false;;1951-01-01;PRT_LOS;Lagos;Lagos
http://publications.europa.eu/resource/authority/place/PRT_LUL;false;;1951-01-01;PRT_LUL;Loulé;
http://publications.europa.eu/resource/authority/place/PRT_MDL;false;;1951-01-01;PRT_MDL;Mirandela;
http://publications.europa.eu/resource/authority/place/PRT_MGL;false;;1951-01-01;PRT_MGL;Mangualde;
http://publications.europa.eu/resource/authority/place/PRT_MMN;false;;1951-01-01;PRT_MMN;Montemor-o-Novo;
http://publications.europa.eu/resource/authority/place/PRT_NDC;false;;1951-01-01;PRT_NDC;Nogueira do Cravo;
http://publications.europa.eu/resource/authority/place/PRT_OBD;false;;1951-01-01;PRT_OBD;Obidos;
http://publications.europa.eu/resource/authority/place/PRT_ODI;false;;1951-01-01;PRT_ODI;Odivelas;
http://publications.europa.eu/resource/authority/place/PRT_OHP;false;;1951-01-01;PRT_OHP;Oliveira do Hospital;
http://publications.europa.eu/resource/authority/place/PRT_OPO;false;;1951-01-01;PRT_OPO;Porto;Oporto
http://publications.europa.eu/resource/authority/place/PRT_PDL;false;;1951-01-01;PRT_PDL;Ponta Delgada;
http://publications.europa.eu/resource/authority/place/PRT_PNC;false;;1951-01-01;PRT_PNC;Penamacor;
http://publications.europa.eu/resource/authority/place/PRT_POR;false;;1951-01-01;PRT_POR;Portalegre;
http://publications.europa.eu/resource/authority/place/PRT_SBG;false;;1951-01-01;PRT_SBG;Sobral de Monte Agraço;
http://publications.europa.eu/resource/authority/place/PRT_SEI;false;;1951-01-01;PRT_SEI;Seixal;
http://publications.europa.eu/resource/authority/place/PRT_SMD;false;;1951-01-01;PRT_SMD;São Mamede de Infesta;
http://publications.europa.eu/resource/authority/place/PRT_SNT;false;;1951-01-01;PRT_SNT;Santarém;
http://publications.europa.eu/resource/authority/place/PRT_SOU;false;;1951-01-01;PRT_SOU;Soure;
http://publications.europa.eu/resource/authority/place/PRT_SPS;false;;1951-01-01;PRT_SPS;São Pedro do Sul;
http://publications.europa.eu/resource/authority/place/PRT_SRP;false;;1951-01-01;PRT_SRP;São Roque do Pico;
http://publications.europa.eu/resource/authority/place/PRT_STC;false;;1951-01-01;PRT_STC;Santiago do Cacém;
http://publications.europa.eu/resource/authority/place/PRT_STI;false;;1951-01-01;PRT_STI;Santo Tirso;
http://publications.europa.eu/resource/authority/place/PRT_TAB;false;;1951-01-01;PRT_TAB;Tábua;
http://publications.europa.eu/resource/authority/place/PRT_TVS;false;;1951-01-01;PRT_TVS;Troviscal;
http://publications.europa.eu/resource/authority/place/PRT_VDC;false;;1951-01-01;PRT_VDC;Viana do Castelo;
http://publications.europa.eu/resource/authority/place/PRT_VIC;false;;1951-01-01;PRT_VIC;Vila do Conde;
http://publications.europa.eu/resource/authority/place/PRT_VLP;false;;1951-01-01;PRT_VLP;Valpaços;
http://publications.europa.eu/resource/authority/place/PRT_VNF;false;;1951-01-01;PRT_VNF;Vila Nova de Famalicão;
http://publications.europa.eu/resource/authority/place/PRT_VNG;false;;1951-01-01;PRT_VNG;Vila Nova de Gaia;
http://publications.europa.eu/resource/authority/place/PRT_VSE;false;;1951-01-01;PRT_VSE;Viseu;
http://publications.europa.eu/resource/authority/place/PRT_VVD;false;;1951-01-01;PRT_VVD;Vila Verde;
http://publications.europa.eu/resource/authority/place/PRT_VVR;false;;1951-01-01;PRT_VVR;Vila Velha de Ródão;
http://publications.europa.eu/resource/authority/place/PRY_ASU;false;;1951-01-01;PRY_ASU;Asunción;Asunción
http://publications.europa.eu/resource/authority/place/PSE_GZA;false;;1951-01-01;PSE_GZA;Gaza;Gaza
http://publications.europa.eu/resource/authority/place/PSE_JER;false;;1951-01-01;PSE_JER;Jerusalem;Gerusalemme
http://publications.europa.eu/resource/authority/place/PSE_RMH;false;;1951-01-01;PSE_RMH;Ramallah;
http://publications.europa.eu/resource/authority/place/PYF_PPT;false;;1951-01-01;PYF_PPT;Papeete;Papeete
http://publications.europa.eu/resource/authority/place/PYF_UTU;false;;1951-01-01;PYF_UTU;Uturoa;
http://publications.europa.eu/resource/authority/place/QAT_DOH;false;;1951-01-01;QAT_DOH;Doha;Doha
http://publications.europa.eu/resource/authority/place/REU_CLO;false;;1951-01-01;REU_CLO;Sainte-Clotilde;
http://publications.europa.eu/resource/authority/place/REU_RUN;false;;1951-01-01;REU_RUN;Saint-Denis;Saint-Denis
http://publications.europa.eu/resource/authority/place/REU_ZSE;false;;2015-02-03;REU_ZSE;Saint-Pierre;
http://publications.europa.eu/resource/authority/place/ROU_ADJ;false;;1951-01-01;ROU_ADJ;Adjud;
http://publications.europa.eu/resource/authority/place/ROU_ARW;false;;1951-01-01;ROU_ARW;Arad;
http://publications.europa.eu/resource/authority/place/ROU_BCM;false;;1951-01-01;ROU_BCM;Bacău;
http://publications.europa.eu/resource/authority/place/ROU_BLA;false;;1951-01-01;ROU_BLA;Blaj;
http://publications.europa.eu/resource/authority/place/ROU_BOC;false;;1951-01-01;ROU_BOC;Bocșa;
http://publications.europa.eu/resource/authority/place/ROU_BOS;false;;1951-01-01;ROU_BOS;Botoşani;
http://publications.europa.eu/resource/authority/place/ROU_BRA;false;;1951-01-01;ROU_BRA;Brăila;
http://publications.europa.eu/resource/authority/place/ROU_BRB;false;;1951-01-01;ROU_BRB;Brad;
http://publications.europa.eu/resource/authority/place/ROU_BRL;false;;1951-01-01;ROU_BRL;Bârlad;
http://publications.europa.eu/resource/authority/place/ROU_BRV;false;;1951-01-01;ROU_BRV;Braşov;
http://publications.europa.eu/resource/authority/place/ROU_BUH;false;;1951-01-01;ROU_BUH;Bucharest;Bucarest
http://publications.europa.eu/resource/authority/place/ROU_BUZ;false;;1951-01-01;ROU_BUZ;Buzău;
http://publications.europa.eu/resource/authority/place/ROU_CCL;false;;1951-01-01;ROU_CCL;Caracal;
http://publications.europa.eu/resource/authority/place/ROU_CLJ;false;;1951-01-01;ROU_CLJ;Cluj-Napoca;
http://publications.europa.eu/resource/authority/place/ROU_CND;false;;1951-01-01;ROU_CND;Constanţa;
http://publications.europa.eu/resource/authority/place/ROU_CRA;false;;1951-01-01;ROU_CRA;Craiova;
http://publications.europa.eu/resource/authority/place/ROU_DEJ;false;;1951-01-01;ROU_DEJ;Dej;
http://publications.europa.eu/resource/authority/place/ROU_DTS;false;;1951-01-01;ROU_DTS;Drobeta-Turnu Severin;
http://publications.europa.eu/resource/authority/place/ROU_GAL;false;;1951-01-01;ROU_GAL;Galaţi;
http://publications.europa.eu/resource/authority/place/ROU_HUN;false;;1951-01-01;ROU_HUN;Hunedoara;
http://publications.europa.eu/resource/authority/place/ROU_IAS;false;;1951-01-01;ROU_IAS;Iaşi;
http://publications.europa.eu/resource/authority/place/ROU_LMU;false;;1951-01-01;ROU_LMU;Lunca Mureșului;
http://publications.europa.eu/resource/authority/place/ROU_MCA;false;;1951-01-01;ROU_MCA;Miercurea Ciuc;
http://publications.europa.eu/resource/authority/place/ROU_MED;false;;1951-01-01;ROU_MED;Medgidia;
http://publications.europa.eu/resource/authority/place/ROU_OCM;false;;1951-01-01;ROU_OCM;Ocna Mureș;
http://publications.europa.eu/resource/authority/place/ROU_OMR;false;;1951-01-01;ROU_OMR;Oradea;
http://publications.europa.eu/resource/authority/place/ROU_ORA;false;;1951-01-01;ROU_ORA;Orăștie;
http://publications.europa.eu/resource/authority/place/ROU_OSE;false;;1951-01-01;ROU_OSE;Odorheiu Secuiesc;
http://publications.europa.eu/resource/authority/place/ROU_PEI;false;;1951-01-01;ROU_PEI;Petroşani;
http://publications.europa.eu/resource/authority/place/ROU_PIN;false;;1951-01-01;ROU_PIN;Piatra Neamț;
http://publications.europa.eu/resource/authority/place/ROU_PLT;false;;1951-01-01;ROU_PLT;Ploieşti;
http://publications.europa.eu/resource/authority/place/ROU_PNC;false;;1951-01-01;ROU_PNC;Panciu;
http://publications.europa.eu/resource/authority/place/ROU_RIV;false;;1951-01-01;ROU_RIV;Râmnicu Vâlcea;
http://publications.europa.eu/resource/authority/place/ROU_ROI;false;;1951-01-01;ROU_ROI;Onești;
http://publications.europa.eu/resource/authority/place/ROU_ROS;false;;1951-01-01;ROU_ROS;Roșiorii de Vede;
http://publications.europa.eu/resource/authority/place/ROU_RZH;false;;1951-01-01;ROU_RZH;Huși;
http://publications.europa.eu/resource/authority/place/ROU_RZT;false;;1951-01-01;ROU_RZT;Sinaia;
http://publications.europa.eu/resource/authority/place/ROU_SAT;false;;1951-01-01;ROU_SAT;Salonta;
http://publications.europa.eu/resource/authority/place/ROU_SBA;false;;1951-01-01;ROU_SBA;Slobozia;
http://publications.europa.eu/resource/authority/place/ROU_SBZ;false;;1951-01-01;ROU_SBZ;Sibiu;Sibiu
http://publications.europa.eu/resource/authority/place/ROU_SCV;false;;1951-01-01;ROU_SCV;Suceava;
http://publications.europa.eu/resource/authority/place/ROU_SUJ;false;;1951-01-01;ROU_SUJ;Satu Mare;
http://publications.europa.eu/resource/authority/place/ROU_TAR;false;;1951-01-01;ROU_TAR;Târgovişte;
http://publications.europa.eu/resource/authority/place/ROU_TCE;false;;1951-01-01;ROU_TCE;Tulcea;Tulcea
http://publications.europa.eu/resource/authority/place/ROU_TDA;false;;1951-01-01;ROU_TDA;Turda;
http://publications.europa.eu/resource/authority/place/ROU_TFR;false;;1951-01-01;ROU_TFR;Târgu Frumos;
http://publications.europa.eu/resource/authority/place/ROU_TGM;false;;1951-01-01;ROU_TGM;Târgu Mureș;
http://publications.europa.eu/resource/authority/place/ROU_TSR;false;;1951-01-01;ROU_TSR;Timisoara;
http://publications.europa.eu/resource/authority/place/ROU_VDI;false;;1951-01-01;ROU_VDI;Vlădești;
http://publications.europa.eu/resource/authority/place/ROU_VDO;false;;1951-01-01;ROU_VDO;Vatra Dornei;
http://publications.europa.eu/resource/authority/place/ROU_VDS;false;;1951-01-01;ROU_VDS;Vișeu de Sus;
http://publications.europa.eu/resource/authority/place/ROU_ZAU;false;;1951-01-01;ROU_ZAU;Zalău;
http://publications.europa.eu/resource/authority/place/RUS_ASF;false;;1951-01-01;RUS_ASF;Astrakhan;
http://publications.europa.eu/resource/authority/place/RUS_EIE;false;;1951-01-01;RUS_EIE;Yeniseysk;
http://publications.europa.eu/resource/authority/place/RUS_IKT;false;;1951-01-01;RUS_IKT;Irkutsk;
http://publications.europa.eu/resource/authority/place/RUS_KGD;false;;1951-01-01;RUS_KGD;Kaliningrad;
http://publications.europa.eu/resource/authority/place/RUS_KUF;false;;1951-01-01;RUS_KUF;Samara;
http://publications.europa.eu/resource/authority/place/RUS_LED;false;;1951-01-01;RUS_LED;St Petersburg;San Pietroburgo
http://publications.europa.eu/resource/authority/place/RUS_LNX;false;;1951-01-01;RUS_LNX;Smolensk;
http://publications.europa.eu/resource/authority/place/RUS_MMK;false;;1951-01-01;RUS_MMK;Murmansk;
http://publications.europa.eu/resource/authority/place/RUS_MOW;false;;1951-01-01;RUS_MOW;Moscow;Mosca
http://publications.europa.eu/resource/authority/place/RUS_NEM;false;;1951-01-01;RUS_NEM;Neman;
http://publications.europa.eu/resource/authority/place/RUS_OVB;false;;1951-01-01;RUS_OVB;Novosibirsk;
http://publications.europa.eu/resource/authority/place/RUS_PES;false;;1951-01-01;RUS_PES;Petrozavodsk;
http://publications.europa.eu/resource/authority/place/RUS_PKV;false;;1951-01-01;RUS_PKV;Pskov;
http://publications.europa.eu/resource/authority/place/RUS_RND;false;;1951-01-01;RUS_RND;Rostov-on-Don;
http://publications.europa.eu/resource/authority/place/RUS_SOC;false;;1951-01-01;RUS_SOC;Sochi;Soci
http://publications.europa.eu/resource/authority/place/RUS_SSK;false;;1951-01-01;RUS_SSK;Sovetsk;
http://publications.europa.eu/resource/authority/place/RUS_YEK;false;;1951-01-01;RUS_YEK;Yekaterinburg;
http://publications.europa.eu/resource/authority/place/RWA_KGL;false;;1951-01-01;RWA_KGL;Kigali;Kigali
http://publications.europa.eu/resource/authority/place/SAU_JED;false;;1951-01-01;SAU_JED;Jeddah;
http://publications.europa.eu/resource/authority/place/SAU_RUH;false;;1951-01-01;SAU_RUH;Riyadh;Riyadh
http://publications.europa.eu/resource/authority/place/SDN_KRT;false;;1951-01-01;SDN_KRT;Khartoum;Khartoum
http://publications.europa.eu/resource/authority/place/SEN_DKR;false;;1951-01-01;SEN_DKR;Dakar;Dakar
http://publications.europa.eu/resource/authority/place/SEN_THI;false;;1951-01-01;SEN_THI;Thiès;
http://publications.europa.eu/resource/authority/place/SGP_SIN;false;;1951-01-01;SGP_SIN;Singapore;Singapore
http://publications.europa.eu/resource/authority/place/SGS_GRV;false;;1951-01-01;SGS_GRV;King Edward Point;King Edward Point
http://publications.europa.eu/resource/authority/place/SHN_SHN;false;;1951-01-01;SHN_SHN;Jamestown;Jamestown
http://publications.europa.eu/resource/authority/place/SJM_LYR;false;;1951-01-01;SJM_LYR;Longyearbyen;Longyearbyen
http://publications.europa.eu/resource/authority/place/SJM_OLO;false;;1951-01-01;SJM_OLO;Olonkinbyen;Olonkinbyen
http://publications.europa.eu/resource/authority/place/SLB_HIR;false;;1951-01-01;SLB_HIR;Honiara;Honiara
http://publications.europa.eu/resource/authority/place/SLE_FNA;false;;1951-01-01;SLE_FNA;Freetown;Freetown
http://publications.europa.eu/resource/authority/place/SLV_CUS;false;;1951-01-01;SLV_CUS;Antiguo Cuscatlán;Antiguo Cuscatlán
http://publications.europa.eu/resource/authority/place/SLV_SAL;false;;1951-01-01;SLV_SAL;San Salvador;San Salvador
http://publications.europa.eu/resource/authority/place/SMR_SAI;false;;1951-01-01;SMR_SAI;San Marino;San Marino
http://publications.europa.eu/resource/authority/place/SOM_BUO;false;;1951-01-01;SOM_BUO;Burao;
http://publications.europa.eu/resource/authority/place/SOM_MGQ;false;;1951-01-01;SOM_MGQ;Mogadishu;Mogadiscio
http://publications.europa.eu/resource/authority/place/SPM_FSP;false;;1951-01-01;SPM_FSP;Saint-Pierre;Saint-Pierre
http://publications.europa.eu/resource/authority/place/SPM_MQC;false;;1951-01-01;SPM_MQC;Miquelon;
http://publications.europa.eu/resource/authority/place/SRB_BEC;false;;1951-01-01;SRB_BEC;Bečej;
http://publications.europa.eu/resource/authority/place/SRB_BEG;false;;1951-01-01;SRB_BEG;Belgrade;Belgrado
http://publications.europa.eu/resource/authority/place/SRB_NBD;false;;1951-01-01;SRB_NBD;Novi Beograd;Novi Beograd
http://publications.europa.eu/resource/authority/place/SRB_NVS;false;;1951-01-01;SRB_NVS;Novi Sad;
http://publications.europa.eu/resource/authority/place/SRB_SUB;false;;1951-01-01;SRB_SUB;Subotica;
http://publications.europa.eu/resource/authority/place/SRB_VRS;false;;1951-01-01;SRB_VRS;Vršac;
http://publications.europa.eu/resource/authority/place/SRB_ZAJ;false;;1951-01-01;SRB_ZAJ;Zaječar;
http://publications.europa.eu/resource/authority/place/SSD_JUB;false;;1951-01-01;SSD_JUB;Juba;Giuba
http://publications.europa.eu/resource/authority/place/STP_STM;false;;1951-01-01;STP_STM;São Tomé;Sao Tomé
http://publications.europa.eu/resource/authority/place/SUR_PBM;false;;1951-01-01;SUR_PBM;Paramaribo;Paramaribo
http://publications.europa.eu/resource/authority/place/SVK_BBY;false;;1951-01-01;SVK_BBY;Banská Bystrica;
http://publications.europa.eu/resource/authority/place/SVK_BCA;false;;1951-01-01;SVK_BCA;Bytča;
http://publications.europa.eu/resource/authority/place/SVK_BDV;false;;1951-01-01;SVK_BDV;Bardejov;
http://publications.europa.eu/resource/authority/place/SVK_BNB;false;;1951-01-01;SVK_BNB;Bánovce nad Bebravou;
http://publications.europa.eu/resource/authority/place/SVK_BTS;false;;1951-01-01;SVK_BTS;Bratislava;Bratislava
http://publications.europa.eu/resource/authority/place/SVK_BZO;false;;1951-01-01;SVK_BZO;Brezno;
http://publications.europa.eu/resource/authority/place/SVK_CAD;false;;1951-01-01;SVK_CAD;Čadca;
http://publications.europa.eu/resource/authority/place/SVK_DJA;false;;1951-01-01;SVK_DJA;Dunajská Streda;
http://publications.europa.eu/resource/authority/place/SVK_DOK;false;;1951-01-01;SVK_DOK;Dolný Kubín;
http://publications.europa.eu/resource/authority/place/SVK_DTA;false;;1951-01-01;SVK_DTA;Detva;
http://publications.europa.eu/resource/authority/place/SVK_GLA;false;;1951-01-01;SVK_GLA;Gelnica;
http://publications.europa.eu/resource/authority/place/SVK_GLT;false;;1951-01-01;SVK_GLT;Galanta;
http://publications.europa.eu/resource/authority/place/SVK_HLO;false;;1951-01-01;SVK_HLO;Hlohovec;
http://publications.europa.eu/resource/authority/place/SVK_HNE;false;;1951-01-01;SVK_HNE;Humenné;
http://publications.europa.eu/resource/authority/place/SVK_ILV;false;;1951-01-01;SVK_ILV;Ilava;
http://publications.europa.eu/resource/authority/place/SVK_ILZ;false;;1951-01-01;SVK_ILZ;Žilina;
http://publications.europa.eu/resource/authority/place/SVK_KNA;false;;1951-01-01;SVK_KNA;Komárno;
http://publications.europa.eu/resource/authority/place/SVK_KNM;false;;1951-01-01;SVK_KNM;Kysucké Nové Mesto;
http://publications.europa.eu/resource/authority/place/SVK_KRU;false;;1951-01-01;SVK_KRU;Krupina;
http://publications.europa.eu/resource/authority/place/SVK_KSC;false;;1951-01-01;SVK_KSC;Košice;Košice
http://publications.europa.eu/resource/authority/place/SVK_KZK;false;;1951-01-01;SVK_KZK;Kežmarok;
http://publications.europa.eu/resource/authority/place/SVK_LIM;false;;1951-01-01;SVK_LIM;Liptovský Mikuláš;
http://publications.europa.eu/resource/authority/place/SVK_LUE;false;;1951-01-01;SVK_LUE;Lučenec;
http://publications.europa.eu/resource/authority/place/SVK_LVE;false;;1951-01-01;SVK_LVE;Levice;
http://publications.europa.eu/resource/authority/place/SVK_MAC;false;;1951-01-01;SVK_MAC;Malacky;
http://publications.europa.eu/resource/authority/place/SVK_MEZ;false;;1951-01-01;SVK_MEZ;Medzilaborce;
http://publications.europa.eu/resource/authority/place/SVK_MHC;false;;1951-01-01;SVK_MHC;Michalovce;
http://publications.europa.eu/resource/authority/place/SVK_MOD;false;;1951-01-01;SVK_MOD;Modra;
http://publications.europa.eu/resource/authority/place/SVK_MRT;false;;1951-01-01;SVK_MRT;Martin;
http://publications.europa.eu/resource/authority/place/SVK_MYJ;false;;1951-01-01;SVK_MYJ;Myjava;
http://publications.europa.eu/resource/authority/place/SVK_NMV;false;;1951-01-01;SVK_NMV;Nové Mesto nad Váhom;
http://publications.europa.eu/resource/authority/place/SVK_NOV;false;;1951-01-01;SVK_NOV;Nové Zámky;
http://publications.europa.eu/resource/authority/place/SVK_NRA;false;;1951-01-01;SVK_NRA;Nitra;
http://publications.europa.eu/resource/authority/place/SVK_NSO;false;;1951-01-01;SVK_NSO;Námestovo;
http://publications.europa.eu/resource/authority/place/SVK_PAR;false;;1951-01-01;SVK_PAR;Partizánske;
http://publications.europa.eu/resource/authority/place/SVK_PBY;false;;1951-01-01;SVK_PBY;Považská Bystrica;
http://publications.europa.eu/resource/authority/place/SVK_PCV;false;;1951-01-01;SVK_PCV;Púchov;
http://publications.europa.eu/resource/authority/place/SVK_PLT;false;;1951-01-01;SVK_PLT;Poltár;
http://publications.europa.eu/resource/authority/place/SVK_POP;false;;1951-01-01;SVK_POP;Poprad;
http://publications.europa.eu/resource/authority/place/SVK_POV;false;;1951-01-01;SVK_POV;Prešov;
http://publications.europa.eu/resource/authority/place/SVK_PZA;false;;1951-01-01;SVK_PZA;Prievidza;
http://publications.europa.eu/resource/authority/place/SVK_PZK;false;;1951-01-01;SVK_PZK;Pezinok;
http://publications.europa.eu/resource/authority/place/SVK_PZY;false;;1951-01-01;SVK_PZY;Piešťany;
http://publications.europa.eu/resource/authority/place/SVK_REV;false;;1951-01-01;SVK_REV;Revúca;
http://publications.europa.eu/resource/authority/place/SVK_ROZ;false;;1951-01-01;SVK_ROZ;Rožňava;
http://publications.europa.eu/resource/authority/place/SVK_RST;false;;1951-01-01;SVK_RST;Rimavská Sobota;
http://publications.europa.eu/resource/authority/place/SVK_RZK;false;;1951-01-01;SVK_RZK;Ružomberok;
http://publications.europa.eu/resource/authority/place/SVK_SAB;false;;1951-01-01;SVK_SAB;Sabinov;
http://publications.europa.eu/resource/authority/place/SVK_SEA;false;;1951-01-01;SVK_SEA;Senica;
http://publications.europa.eu/resource/authority/place/SVK_SHA;false;;1951-01-01;SVK_SHA;Šahy;
http://publications.europa.eu/resource/authority/place/SVK_SKA;false;;1951-01-01;SVK_SKA;Skalica;
http://publications.europa.eu/resource/authority/place/SVK_SLA;false;;1951-01-01;SVK_SLA;Šaľa;
http://publications.europa.eu/resource/authority/place/SVK_SLB;false;;1951-01-01;SVK_SLB;Stará Ľubovňa;
http://publications.europa.eu/resource/authority/place/SVK_SNA;false;;1951-01-01;SVK_SNA;Snina;
http://publications.europa.eu/resource/authority/place/SVK_SNE;false;;1951-01-01;SVK_SNE;Senec;
http://publications.europa.eu/resource/authority/place/SVK_SNV;false;;1951-01-01;SVK_SNV;Spišská Nová Ves;
http://publications.europa.eu/resource/authority/place/SVK_SOB;false;;1951-01-01;SVK_SOB;Sobrance;
http://publications.europa.eu/resource/authority/place/SVK_SPV;false;;1951-01-01;SVK_SPV;Stropkov;
http://publications.europa.eu/resource/authority/place/SVK_SVK;false;;1951-01-01;SVK_SVK;Svidník;
http://publications.europa.eu/resource/authority/place/SVK_SZG;false;;1951-01-01;SVK_SZG;Šamorín;
http://publications.europa.eu/resource/authority/place/SVK_SZN;false;;1951-01-01;SVK_SZN;Banská Štiavnica;
http://publications.europa.eu/resource/authority/place/SVK_TCY;false;;1951-01-01;SVK_TCY;Topoľčany;
http://publications.europa.eu/resource/authority/place/SVK_TEB;false;;1951-01-01;SVK_TEB;Trebišov;
http://publications.europa.eu/resource/authority/place/SVK_TNA;false;;1951-01-01;SVK_TNA;Trnava;
http://publications.europa.eu/resource/authority/place/SVK_TRE;false;;1951-01-01;SVK_TRE;Trenčín;
http://publications.europa.eu/resource/authority/place/SVK_TUT;false;;1951-01-01;SVK_TUT;Turčianske Teplice;
http://publications.europa.eu/resource/authority/place/SVK_TVR;false;;1951-01-01;SVK_TVR;Tvrdošín;
http://publications.europa.eu/resource/authority/place/SVK_VKS;false;;1951-01-01;SVK_VKS;Veľký Krtíš;
http://publications.europa.eu/resource/authority/place/SVK_VOA;false;;1951-01-01;SVK_VOA;Levoča;
http://publications.europa.eu/resource/authority/place/SVK_VRA;false;;1951-01-01;SVK_VRA;Vranov nad Topľou;
http://publications.europa.eu/resource/authority/place/SVK_ZAR;false;;1951-01-01;SVK_ZAR;Žarnovica;
http://publications.europa.eu/resource/authority/place/SVK_ZHM;false;;1951-01-01;SVK_ZHM;Závadka nad Hronom;
http://publications.europa.eu/resource/authority/place/SVK_ZIA;false;;1951-01-01;SVK_ZIA;Žiar nad Hronom;
http://publications.europa.eu/resource/authority/place/SVK_ZLM;false;;1951-01-01;SVK_ZLM;Zlaté Moravce;
http://publications.europa.eu/resource/authority/place/SVK_ZVN;false;;1951-01-01;SVK_ZVN;Zvolen;
http://publications.europa.eu/resource/authority/place/SVN_BLE;false;;1951-01-01;SVN_BLE;Bled;Bled
http://publications.europa.eu/resource/authority/place/SVN_BLO;false;;1951-01-01;SVN_BLO;Bloke;
http://publications.europa.eu/resource/authority/place/SVN_BPK;false;;1951-01-01;SVN_BPK;Brdo pri Kranju;Brdo pri Kranju
http://publications.europa.eu/resource/authority/place/SVN_BRD;false;;1951-01-01;SVN_BRD;Brda;
http://publications.europa.eu/resource/authority/place/SVN_CIK;false;;1951-01-01;SVN_CIK;Cirkulane;
http://publications.europa.eu/resource/authority/place/SVN_CJE;false;;1951-01-01;SVN_CJE;Celje;
http://publications.europa.eu/resource/authority/place/SVN_COJ;false;;1951-01-01;SVN_COJ;Gorje;
http://publications.europa.eu/resource/authority/place/SVN_DBJ;false;;1951-01-01;SVN_DBJ;Dobrepolje;
http://publications.europa.eu/resource/authority/place/SVN_DBP;false;;1951-01-01;SVN_DBP;Dobrova-Polhov Gradec;
http://publications.europa.eu/resource/authority/place/SVN_DBR;false;;1951-01-01;SVN_DBR;Dobrna;
http://publications.europa.eu/resource/authority/place/SVN_DHP;false;;1951-01-01;SVN_DHP;Horjul;
http://publications.europa.eu/resource/authority/place/SVN_DOJ;false;;1951-01-01;SVN_DOJ;Dobje;
http://publications.europa.eu/resource/authority/place/SVN_GIP;false;;1951-01-01;SVN_GIP;Gornji Petrovci;
http://publications.europa.eu/resource/authority/place/SVN_GOR;false;;1951-01-01;SVN_GOR;Gorišnica;
http://publications.europa.eu/resource/authority/place/SVN_GRA;false;;1951-01-01;SVN_GRA;Grad;
http://publications.europa.eu/resource/authority/place/SVN_GVJ;false;;1951-01-01;SVN_GVJ;Gorenja vas-Poljane;
http://publications.europa.eu/resource/authority/place/SVN_HAJ;false;;1951-01-01;SVN_HAJ;Hajdina;
http://publications.europa.eu/resource/authority/place/SVN_HOD;false;;1951-01-01;SVN_HOD;Hodoš;
http://publications.europa.eu/resource/authority/place/SVN_HOS;false;;1951-01-01;SVN_HOS;Hoče-Slivnica;
http://publications.europa.eu/resource/authority/place/SVN_HRK;false;;1951-01-01;SVN_HRK;Hrpelje-Kozina;
http://publications.europa.eu/resource/authority/place/SVN_JEZ;false;;1951-01-01;SVN_JEZ;Jezersko;
