url,deprecated,valid_until,valid_from,id,label_en,skos:prefLabel,label_it
http://publications.europa.eu/resource/authority/atu/POL_POW_BAR,false,,1999-01-01,POL_POW_BAR,Bartoszyce county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_BCA,false,,1999-01-01,POL_POW_BCA,Bochnia county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_BIA,false,,1999-01-01,POL_POW_BIA,Białystok county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_BIB,false,,1999-01-01,POL_POW_BIB,Bielsko county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_BIE,false,,1999-01-01,POL_POW_BIE,Bieruń-Lędziny county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_BLB,false,,1999-01-01,POL_POW_BLB,Białobrzegi county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_BLS,false,,1999-01-01,POL_POW_BLS,Bielsk county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_BNA,false,,1999-01-01,POL_POW_BNA,Brodnica county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_BOG,false,,1999-01-01,POL_POW_BOG,Białogard county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_BOJ,false,,1999-01-01,POL_POW_BOJ,Biłgoraj county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_BOL,false,,1999-01-01,POL_POW_BOL,Bolesławiec county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_BRG,false,,1999-01-01,POL_POW_BRG,Brzeg county (Opole voivodeship),,
http://publications.europa.eu/resource/authority/atu/POL_POW_BRN,false,,1999-01-01,POL_POW_BRN,Braniewo county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_BRZ,false,,1999-01-01,POL_POW_BRZ,Brzesko county (Mazovia voivodeship),,
http://publications.europa.eu/resource/authority/atu/POL_POW_BTW,false,,1999-01-01,POL_POW_BTW,Bełchatów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_BUS,false,,1999-01-01,POL_POW_BUS,Busko county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_BYO,false,,1999-01-01,POL_POW_BYO,Bytów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_BZG,false,,1999-01-01,POL_POW_BZG,Bydgoszcz county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_BZZ,false,,1999-01-01,POL_POW_BZZ,Brzozów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_CHD,false,,1999-01-01,POL_POW_CHD,Chodzież county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_CHE,false,,1999-01-01,POL_POW_CHE,Chojnice county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_CHO,false,,1999-01-01,POL_POW_CHO,Chełmno county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_CHS,false,,1999-01-01,POL_POW_CHS,Choszczno county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_CIE,false,,1999-01-01,POL_POW_CIE,Ciechanów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_CLH,false,,1999-01-01,POL_POW_CLH,Człuchów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_CLK,false,,1999-01-01,POL_POW_CLK,Chełm county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_CNW,false,,1999-01-01,POL_POW_CNW,Chrzanów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_CZA,false,,1999-01-01,POL_POW_CZA,Czarnków-Trzcianka county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_CZW,false,,1999-01-01,POL_POW_CZW,Częstochowa county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_CZY,false,,1999-01-01,POL_POW_CZY,Cieszyn county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_DAT,false,,1999-01-01,POL_POW_DAT,Dąbrowa county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_DEB,false,,1999-01-01,POL_POW_DEB,Dębica county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_DRP,false,,1999-01-01,POL_POW_DRP,Drawsko county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_DZI,false,,1999-01-01,POL_POW_DZI,Działdowo county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_DZO,false,,1999-01-01,POL_POW_DZO,Dzierżoniów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_ELB,false,,1999-01-01,POL_POW_ELB,Elblag county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_GDP,false,,1999-01-01,POL_POW_GDP,Gołdap county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_GIZ,false,,1999-01-01,POL_POW_GIZ,Giżycko county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_GJW,false,,1999-01-01,POL_POW_GJW,Grajewo county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_GLB,false,,1999-01-01,POL_POW_GLB,Głubczyce county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_GLC,false,,1999-01-01,POL_POW_GLC,Gorlice county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_GLW,false,,1999-01-01,POL_POW_GLW,Głogów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_GNZ,false,,1999-01-01,POL_POW_GNZ,Gniezno county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_GOD,false,,1999-01-01,POL_POW_GOD,Golub-Dobrzyń county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_GOL,false,,1999-01-01,POL_POW_GOL,Goleniów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_GOW,false,,1999-01-01,POL_POW_GOW,Gorzow county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_GRA,false,,1999-01-01,POL_POW_GRA,Góra county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_GRK,false,,1999-01-01,POL_POW_GRK,Grodzisk Mazowiecki county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_GRN,false,,1999-01-01,POL_POW_GRN,Gryfino county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_GRO,false,,1999-01-01,POL_POW_GRO,Grójec county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_GRU,false,,1999-01-01,POL_POW_GRU,Grudziadz county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_GRY,false,,1999-01-01,POL_POW_GRY,Gryfice county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_GTY,false,,1999-01-01,POL_POW_GTY,Gostyń county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_GWC,false,,1999-01-01,POL_POW_GWC,Gliwice couny,,
http://publications.europa.eu/resource/authority/atu/POL_POW_GWI,false,,1999-01-01,POL_POW_GWI,Garwolin county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_GYN,false,,1999-01-01,POL_POW_GYN,Gostynin county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_GZK,false,,1999-01-01,POL_POW_GZK,Grodzisk Wielkopolski county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_HBZ,false,,1999-01-01,POL_POW_HBZ,Hrubieszów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_HJK,false,,1999-01-01,POL_POW_HJK,Hajnówka county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_IEG,false,,1999-01-01,POL_POW_IEG,Zielona Gora county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_ILA,false,,1999-01-01,POL_POW_ILA,Iława county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_INO,false,,1999-01-01,POL_POW_INO,Inowrocław county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_JAR,false,,1999-01-01,POL_POW_JAR,Jarosław county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_JAS,false,,1999-01-01,POL_POW_JAS,Jasło county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_JEG,false,,1999-01-01,POL_POW_JEG,Jelenia Gora county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_JON,false,,1999-01-01,POL_POW_JON,Jarocin county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_JWL,false,,1999-01-01,POL_POW_JWL,Janów Lubelski county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_JWR,false,,1999-01-01,POL_POW_JWR,Jawor county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_JZW,false,,1999-01-01,POL_POW_JZW,Jędrzejów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KAG,false,,1999-01-01,POL_POW_KAG,Kamienna Góra county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KAL,false,,1999-01-01,POL_POW_KAL,Kalisz county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KAO,false,,1999-01-01,POL_POW_KAO,Kamień county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KBU,false,,1999-01-01,POL_POW_KBU,Kłobuck county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KEK,false,,1999-01-01,POL_POW_KEK,Kędzierzyn-Koźle county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KEP,false,,1999-01-01,POL_POW_KEP,Kępnocounty,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KET,false,,1999-01-01,POL_POW_KET,Kętrzyn county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KKE,false,,1999-01-01,POL_POW_KKE,Krapkowice county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KLC,false,,1999-01-01,POL_POW_KLC,Kielce county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KLN,false,,1999-01-01,POL_POW_KLN,Kolno county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KLO,false,,1999-01-01,POL_POW_KLO,Kłodzko county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KLQ,false,,1999-01-01,POL_POW_KLQ,Koło county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KLU,false,,1999-01-01,POL_POW_KLU,Kluczbork county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KOD,false,,1999-01-01,POL_POW_KOD,Krosno Odrzańskie county (Lubus voivodeship),,
http://publications.europa.eu/resource/authority/atu/POL_POW_KOL,false,,1999-01-01,POL_POW_KOL,Kołobrzeg county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KON,false,,1999-01-01,POL_POW_KON,Konin county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KOS,false,,1999-01-01,POL_POW_KOS,Kościerzyna county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KRA,false,,1999-01-01,POL_POW_KRA,Krasnystaw county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KRK,false,,1999-01-01,POL_POW_KRK,Kraków county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KRN,false,,1999-01-01,POL_POW_KRN,Krotoszyn county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KRO,false,,1999-01-01,POL_POW_KRO,Krosno county (Lower Carpathians voivodeship),,
http://publications.europa.eu/resource/authority/atu/POL_POW_KRS,false,,1999-01-01,POL_POW_KRS,Kraśnik county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KSC,false,,1999-01-01,POL_POW_KSC,Kościan county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KSE,false,,1999-01-01,POL_POW_KSE,Końskie county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KTZ,false,,1999-01-01,POL_POW_KTZ,Kartuzy county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KUT,false,,1999-01-01,POL_POW_KUT,Kutno county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KWD,false,,1999-01-01,POL_POW_KWD,Kwidzyn county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KWZ,false,,1999-01-01,POL_POW_KWZ,Kazimierza county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KZA,false,,1999-01-01,POL_POW_KZA,Kolbuszowa county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_KZE,false,,1999-01-01,POL_POW_KZE,Kozienice county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LAN,false,,1999-01-01,POL_POW_LAN,Łańcut county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LAP,false,,1999-01-01,POL_POW_LAP,Lipsko county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LBN,false,,1999-01-01,POL_POW_LBN,Lubań county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LBR,false,,1999-01-01,POL_POW_LBR,Lubartów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LCZ,false,,1999-01-01,POL_POW_LCZ,Lubaczów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LEB,false,,1999-01-01,POL_POW_LEB,Lębork county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LEG,false,,1999-01-01,POL_POW_LEG,Legnica county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LEO,false,,1999-01-01,POL_POW_LEO,Lesko county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LEZ,false,,1999-01-01,POL_POW_LEZ,Leszno county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LGO,false,,1999-01-01,POL_POW_LGO,Legionowo county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LIP,false,,1999-01-01,POL_POW_LIP,Lipno county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LIW,false,,1999-01-01,POL_POW_LIW,Lidzbark Warmiński county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LKS,false,,1999-01-01,POL_POW_LKS,Lwówek county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LKW,false,,1999-01-01,POL_POW_LKW,Łuków county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LMA,false,,1999-01-01,POL_POW_LMA,Limanowa county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LOB,false,,1999-01-01,POL_POW_LOB,Łobez county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LOD,false,,1999-01-01,POL_POW_LOD,Łódź East county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LOS,false,,1999-01-01,POL_POW_LOS,Łosice county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LOW,false,,1999-01-01,POL_POW_LOW,Łowicz county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LSK,false,,1999-01-01,POL_POW_LSK,Łask county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LUC,false,,1999-01-01,POL_POW_LUC,Lubliniec county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LUL,false,,1999-01-01,POL_POW_LUL,Lublin county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LUN,false,,1999-01-01,POL_POW_LUN,Lubin county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LZC,false,,1999-01-01,POL_POW_LZC,Łęczna county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LZN,false,,1999-01-01,POL_POW_LZN,Leżajsk county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_LZY,false,,1999-01-01,POL_POW_LZY,Łęczyca county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_MIC,false,,1999-01-01,POL_POW_MIC,Miechów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_MIK,false,,1999-01-01,POL_POW_MIK,Mikołów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_MIN,false,,1999-01-01,POL_POW_MIN,Mińsk county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_MLA,false,,1999-01-01,POL_POW_MLA,Mława county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_MLB,false,,1999-01-01,POL_POW_MLB,Malbork county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_MLC,false,,1999-01-01,POL_POW_MLC,Mielec county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_MLZ,false,,1999-01-01,POL_POW_MLZ,Milicz county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_MMZ,false,,1999-01-01,POL_POW_MMZ,Maków county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_MNI,false,,1999-01-01,POL_POW_MNI,Mońki county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_MOG,false,,1999-01-01,POL_POW_MOG,Mogilno county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_MRA,false,,1999-01-01,POL_POW_MRA,Mrągowo county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_MYC,false,,1999-01-01,POL_POW_MYC,Myślenice county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_MYZ,false,,1999-01-01,POL_POW_MYZ,Myślibórz county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_MZD,false,,1999-01-01,POL_POW_MZD,Międzychód county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_MZW,false,,1999-01-01,POL_POW_MZW,Myszków county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_MZZ,false,,1999-01-01,POL_POW_MZZ,Międzyrzecz county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_NAK,false,,1999-01-01,POL_POW_NAK,Nakło county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_NDG,false,,1999-01-01,POL_POW_NDG,Nowy Dwór Gdański county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_NID,false,,1999-01-01,POL_POW_NID,Nidzica county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_NIS,false,,1999-01-01,POL_POW_NIS,Nisko county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_NML,false,,1999-01-01,POL_POW_NML,Nowe Miasto county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_NOS,false,,1999-01-01,POL_POW_NOS,Nowa Sól county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_NSW,false,,1999-01-01,POL_POW_NSW,Namysłów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_NTG,false,,1999-01-01,POL_POW_NTG,Nowy Targ county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_NWS,false,,1999-01-01,POL_POW_NWS,Nowy Sącz county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_NWY,false,,1999-01-01,POL_POW_NWY,Nowy Dwór Mazowiecki county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_NYS,false,,1999-01-01,POL_POW_NYS,Nysa county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_NYT,false,,1999-01-01,POL_POW_NYT,Nowy Tomyśl county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_OBN,false,,1999-01-01,POL_POW_OBN,Oborniki county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_OKZ,false,,1999-01-01,POL_POW_OKZ,Olkusz county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_OLA,false,,1999-01-01,POL_POW_OLA,Oława county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_OLC,false,,1999-01-01,POL_POW_OLC,Olecko county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_OLE,false,,1999-01-01,POL_POW_OLE,Oleśnica county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_OLN,false,,1999-01-01,POL_POW_OLN,Olesno county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_OLS,false,,1999-01-01,POL_POW_OLS,Olsztyn county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_OLU,false,,1999-01-01,POL_POW_OLU,Opole county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_OPA,false,,1999-01-01,POL_POW_OPA,Opatów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_OPO,false,,1999-01-01,POL_POW_OPO,Opole county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_OPZ,false,,1999-01-01,POL_POW_OPZ,Opoczno county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_OSJ,false,,1999-01-01,POL_POW_OSJ,Ostrów Mazowiecka county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_OSR,false,,1999-01-01,POL_POW_OSR,Ostrowiec county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_OSS,false,,1999-01-01,POL_POW_OSS,Ostrołęka county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_OST,false,,1999-01-01,POL_POW_OST,Ostróda county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_OSW,false,,1999-01-01,POL_POW_OSW,Oświęcim county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_OSZ,false,,1999-01-01,POL_POW_OSZ,Koszalin county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_OTW,false,,1999-01-01,POL_POW_OTW,Otwock county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_OWK,false,,1999-01-01,POL_POW_OWK,Ostrów Wielkopolski county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_OXA,false,,1999-01-01,POL_POW_OXA,Strzyżów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_OXI,false,,1999-01-01,POL_POW_OXI,Węgrów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_OZA,false,,1999-01-01,POL_POW_OZA,Brzeziny county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_OZW,false,,1999-01-01,POL_POW_OZW,Ostrzeszów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PAI,false,,1999-01-01,POL_POW_PAI,Pabianice county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PAJ,false,,1999-01-01,POL_POW_PAJ,Pajęczno county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PBD,false,,1999-01-01,POL_POW_PBD,Będzin county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PBI,false,,1999-01-01,POL_POW_PBI,Poddębice county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PIA,false,,1999-01-01,POL_POW_PIA,Piaseczno county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PIL,false,,1999-01-01,POL_POW_PIL,Piła county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PIT,false,,1999-01-01,POL_POW_PIT,Piotrkow county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PIZ,false,,1999-01-01,POL_POW_PIZ,Pisz county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PLC,false,,1999-01-01,POL_POW_PLC,Police county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PLK,false,,1999-01-01,POL_POW_PLK,Płońsk county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PLO,false,,1999-01-01,POL_POW_PLO,Płock county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PNZ,false,,1999-01-01,POL_POW_PNZ,Pińczów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_POW,false,,1999-01-01,POL_POW_POW,Polkowice county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_POZ,false,,1999-01-01,POL_POW_POZ,Poznan county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PRC,false,,1999-01-01,POL_POW_PRC,Parczew county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PRU,false,,1999-01-01,POL_POW_PRU,Prudnik county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PRZ,false,,1999-01-01,POL_POW_PRZ,Przemyśl county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PSY,false,,1999-01-01,POL_POW_PSY,Przasnysz county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PSZ,false,,1999-01-01,POL_POW_PSZ,Pszczyna county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PUC,false,,1999-01-01,POL_POW_PUC,Puck county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PUL,false,,1999-01-01,POL_POW_PUL,Puławy county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PUT,false,,1999-01-01,POL_POW_PUT,Pułtusk county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PWK,false,,1999-01-01,POL_POW_PWK,Przeworsk county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PZC,false,,1999-01-01,POL_POW_PZC,Proszowice county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PZG,false,,1999-01-01,POL_POW_PZG,Gdański county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PZK,false,,1999-01-01,POL_POW_PZK,Pruszków county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PZW,false,,1999-01-01,POL_POW_PZW,Pleszew county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_PZY,false,,1999-01-01,POL_POW_PZY,Przysucha county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_QEP,false,,1999-01-01,POL_POW_QEP,Tarnobrzeg county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_QKD,false,,1999-01-01,POL_POW_QKD,Elk county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_QOY,false,,1999-01-01,POL_POW_QOY,Łomża county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_QXQ,false,,1999-01-01,POL_POW_QXQ,Stalowa Wola county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_RAD,false,,1999-01-01,POL_POW_RAD,Radomsko county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_RAP,false,,1999-01-01,POL_POW_RAP,Radzyń Podlaski county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_RAW,false,,1999-01-01,POL_POW_RAW,Rawicz county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_RCZ,false,,1999-01-01,POL_POW_RCZ,Racibórz county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_RDM,false,,1999-01-01,POL_POW_RDM,Radom county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_RMA,false,,1999-01-01,POL_POW_RMA,Rawa Mazowiecka county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_ROP,false,,1999-01-01,POL_POW_ROP,Ropczyce-Sędziszów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_RYB,false,,1999-01-01,POL_POW_RYB,Rybnik county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_RYK,false,,1999-01-01,POL_POW_RYK,Ryki county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_RYP,false,,1999-01-01,POL_POW_RYP,Rypin county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_RZE,false,,1999-01-01,POL_POW_RZE,Rzeszow county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_RZJ,false,,1999-01-01,POL_POW_RZJ,Radziejów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_RZY,false,,1999-01-01,POL_POW_RZY,Pyrzyce county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SBA,false,,1999-01-01,POL_POW_SBA,Sucha county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SCE,false,,1999-01-01,POL_POW_SCE,Świecie county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SCN,false,,1999-01-01,POL_POW_SCN,Sulęcin county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SDC,false,,1999-01-01,POL_POW_SDC,Siedlce county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SDK,false,,1999-01-01,POL_POW_SDK,Świdnik county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SEJ,false,,1999-01-01,POL_POW_SEJ,Sejny county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SEK,false,,1999-01-01,POL_POW_SEK,Sępólno Krajeńskie county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SIR,false,,1999-01-01,POL_POW_SIR,Sieradz county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SKI,false,,1999-01-01,POL_POW_SKI,Skierniewice county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SKK,false,,1999-01-01,POL_POW_SKK,Skarżysko-Kamienna county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SLA,false,,1999-01-01,POL_POW_SLA,Sławno county,,
